        UB            Time(s)
      1110               282.0
      1109               303.9
      1079               314.9
      1078               343.6
      1076               346.1
      1067               354.7
      1066               358.3
      1063               385.6
      1058               406.3
      1057               438.7
      1055               455.5
      1054               461.2
      1053               464.9
      1052               467.3
      1051               472.9
      1049               480.0
      1048               484.5
      1044               559.0
      1043               560.2
      1041               576.0
      1038              1635.9
      1037              1652.7
      1036              1977.3
      1035              2014.6
      1034              2320.5
      1030              2422.1
      1029              2432.7
exec #7
      1167                 0.0
      1158               378.4
      1147               408.5
      1146               476.2
      1127               485.2
      1116               521.1
      1109               568.6
      1082               596.3
      1072               674.7
      1071               696.8
      1064               700.4
      1059               722.5
      1055               774.5
      1046               781.7
      1042               814.3
      1041               854.8
      1034               856.1
      1033               876.7
      1029              1050.9
      1027              1083.4
      1026              1170.3
      1024              1261.6
      1023              1298.2
      1022              1314.2
      1021              1357.6
      1020              1375.9
      1017              1380.8
      1016              1428.1
      1015              1441.6
      1013              1445.3
      1009              1471.4
      1008              1482.2
      1007              1536.8
      1004              3170.1
exec #8
      1167                 0.0
      1135               190.5
      1127               386.8
      1102               388.0
      1074               514.1
      1061               671.8
      1048               852.0
      1032               998.7
      1023              1081.6
      1022              1279.4
      1019              1295.5
      1018              1338.2
      1012              1396.6
      1011              1402.9
      1010              1560.2
      1009              1561.4
      1008              1563.9
      1005              1567.7
      1004              1585.8
      1002              1606.4
       999              1620.8
       998              1623.1
       996              1700.1
       994              1701.3
       993              1741.9
       992              1767.4
       988              1845.0
       986              2017.1
       984              2120.6
       983              2182.3
       982              2216.8
       981              2253.0
       975              2268.7
       974              2279.8
       972              2298.0
       971              2340.9
       967              2414.3
       966              2429.0
       965              2446.1
       963              2712.7
       962              2727.7
       961              2746.1
       960              3141.6
exec #9
      1167                 0.0
      1141               247.7
      1136               294.1
      1087               410.9
      1058               517.0
      1056               576.8
      1050               634.4
      1016               682.7
      1012               683.9
      1006              1046.4
      1000              1059.0
       991              1132.1
       979              1502.0
       973              1870.1
       970              2278.7
       969              2356.2
       968              2443.0
       967              2518.7
       964              2542.8
       963              2616.8
       962              2771.0
       961              3596.0
exec #10
      1167                 0.0
      1144               135.3
      1138               214.7
      1125               217.3
      1112               280.3
      1102               298.6
      1090               349.3
      1087               386.1
      1079               388.6
      1073               429.4
      1048               517.2
      1037               682.3
      1035               848.6
      1033               954.2
      1032               966.4
      1031              1085.7
      1029              1290.8
      1027              1321.8
      1025              1348.8
      1023              1459.0
      1022              1495.2
      1021              1501.4
      1019              1509.7
      1017              1517.0
      1016              1523.8
      1014              1540.7
      1013              1578.4
      1012              1616.3
      1010              1618.8
      1009              1641.3
      1007              2011.5
      1006              2408.5

solutions/BRKGA/R07_20_03_01            1012            1012            1004            1009            1005            1029            1004             960             961            1006       36020.094
